date,temperature,humidity,co2_levels,location,wind_speed,rainfall,pressure
2044-06-03,24.0,82.0,416.1,Karachi,14,0.0,1007.0
2044-06-04,26.2,76.0,421.4,Karachi,6,0.0,1006.0
2044-06-05,27.9,77.0,415.5,Karachi,11,0.0,1011.0
2044-06-06,24.5,76.0,416.4,Karachi,14,0.1,1015.0
2044-06-07,24.5,76.0,416.0,Karachi,12,0.0,1011.0
2044-06-08,34.3,83.0,418.7,Karachi,9,0.0,1011.0
2044-06-09,25.4,74.0,413.7,Karachi,11,0.0,1011.0
2044-06-10,27.0,79.0,417.5,Karachi,16,0.0,1010.0
2044-06-11,26.9,75.0,411.3,Karachi,13,0.0,1011.0
2044-06-12,26.7,73.0,414.1,Karachi,17,0.0,1008.0
2044-06-13,29.9,84.0,413.1,Karachi,12,0.4,1007.0
2044-06-14,30.8,77.0,415.3,Karachi,9,0.1,1010.0
2044-06-15,27.1,81.0,414.1,Karachi,8,0.1,1014.0
2044-06-16,24.3,72.0,418.4,Karachi,7,0.2,1012.0
2044-06-17,31.8,76.0,412.4,Karachi,19,0.1,1006.0
2044-06-18,27.7,84.0,409.8,Karachi,19,0.1,1009.0
2044-06-19,33.2,93.0,410.9,Karachi,10,0.1,1012.0
2044-06-20,21.3,70.0,418.0,Karachi,8,0.1,1015.0
2044-06-21,28.6,79.0,412.1,Karachi,15,0.3,1015.0
2044-06-22,33.8,82.0,416.2,Karachi,8,0.0,1009.0
2044-06-23,26.9,77.0,414.1,Karachi,17,0.0,1012.0
2044-06-24,27.3,84.0,417.5,Karachi,11,0.0,1011.0
2044-06-25,28.9,76.0,414.3,Karachi,18,0.2,1010.0
2044-06-26,26.3,81.0,423.3,Karachi,19,0.1,1010.0
2044-06-27,27.1,77.0,420.7,Karachi,14,0.2,1010.0
2044-06-28,27.0,86.0,414.1,Karachi,17,0.1,1014.0
2044-06-29,26.1,77.0,413.6,Karachi,9,0.1,1006.0
2044-06-30,31.7,78.0,424.4,Karachi,5,0.1,1011.0
2044-07-01,29.4,85.0,411.8,Karachi,17,0.1,1015.0
2044-07-02,28.8,75.0,414.8,Karachi,9,0.1,1014.0
2044-07-03,30.4,80.0,415.1,Karachi,17,0.0,1012.0
2044-07-04,27.2,71.0,415.0,Karachi,10,0.1,1008.0
2044-07-05,25.7,75.0,409.8,Karachi,5,0.0,1012.0
2044-07-06,26.2,82.0,416.5,Karachi,7,0.1,1014.0
2044-07-07,28.0,75.0,412.1,Karachi,10,0.1,1008.0
2044-07-08,24.8,77.0,419.3,Karachi,18,0.2,1011.0
2044-07-09,26.5,82.0,410.6,Karachi,19,0.2,1009.0
2044-07-10,26.5,77.0,415.2,Karachi,19,0.1,1008.0
2044-07-11,34.4,84.0,408.4,Karachi,11,0.0,1009.0
2044-07-12,19.7,81.0,408.5,Karachi,11,0.2,1010.0
2044-07-13,27.5,82.0,412.5,Karachi,11,0.0,1007.0
2044-07-14,33.2,86.0,412.9,Karachi,13,0.1,1007.0
2044-07-15,28.4,82.0,419.4,Karachi,6,0.0,1007.0
2044-07-16,30.3,88.0,414.9,Karachi,7,0.0,1011.0
2044-07-17,28.3,85.0,418.9,Karachi,11,0.1,1006.0
2044-07-18,26.0,77.0,413.9,Karachi,10,0.0,1003.0
2044-07-19,21.3,86.0,416.8,Karachi,18,0.3,1014.0
2044-07-20,28.6,81.0,412.8,Karachi,5,0.1,1007.0
2044-07-21,25.7,78.0,412.6,Karachi,14,0.1,1009.0
2044-07-22,25.6,81.0,409.5,Karachi,11,0.0,1013.0
2044-07-23,26.5,86.0,416.0,Karachi,6,0.0,1006.0
2044-07-24,33.2,82.0,415.8,Karachi,8,0.1,1006.0
2044-07-25,35.2,89.0,417.3,Karachi,11,0.1,1008.0
2044-07-26,28.7,85.0,415.6,Karachi,8,0.1,1013.0
2044-07-27,26.6,83.0,421.1,Karachi,10,0.1,1010.0
2044-07-28,24.5,75.0,415.5,Karachi,18,0.1,1010.0
2044-07-29,29.4,79.0,418.0,Karachi,17,0.1,1009.0
2044-07-30,33.3,80.0,414.0,Karachi,15,0.1,1012.0
2044-07-31,27.3,83.0,412.3,Karachi,13,0.1,1014.0
2044-08-01,20.9,83.0,417.2,Karachi,9,0.2,1019.0
2044-08-02,30.0,81.0,414.7,Karachi,7,0.1,1010.0
2044-08-03,31.0,81.0,417.5,Karachi,10,0.0,1015.0
2044-08-04,23.2,84.0,416.1,Karachi,8,0.1,1013.0
2044-08-05,28.5,76.0,412.6,Karachi,13,0.1,1011.0
2044-08-06,29.4,88.0,418.2,Karachi,6,0.0,1003.0
2044-08-07,27.8,70.0,412.4,Karachi,14,0.1,1009.0
2044-08-08,25.6,87.0,416.9,Karachi,9,0.1,1009.0
2044-08-09,31.0,80.0,418.8,Karachi,17,0.1,1011.0
2044-08-10,26.8,85.0,413.8,Karachi,13,0.2,1009.0
2044-08-11,23.5,82.0,418.5,Karachi,14,0.2,1008.0
2044-08-12,21.9,82.0,416.2,Karachi,11,0.0,1016.0
2044-08-13,31.8,83.0,417.6,Karachi,19,0.1,1014.0
2044-08-14,29.8,84.0,412.5,Karachi,9,0.1,1004.0
2044-08-15,28.3,78.0,415.6,Karachi,12,0.0,1009.0
2044-08-16,26.7,85.0,410.8,Karachi,6,0.0,1012.0
2044-08-17,26.4,75.0,420.1,Karachi,8,0.0,1014.0
2044-08-18,24.8,80.0,409.0,Karachi,17,0.0,1009.0
2044-08-19,26.7,84.0,413.9,Karachi,10,0.2,1009.0
2044-08-20,21.6,85.0,412.2,Karachi,11,0.0,1010.0
2044-08-21,25.8,82.0,417.0,Karachi,15,0.0,1012.0
2044-08-22,27.1,78.0,420.8,Karachi,12,0.0,1005.0
2044-08-23,29.8,84.0,417.0,Karachi,17,0.1,1004.0
2044-08-24,27.9,77.0,423.9,Karachi,8,0.0,1014.0
2044-08-25,30.4,89.0,410.9,Karachi,13,0.0,1007.0
2044-08-26,32.0,80.0,411.1,Karachi,11,0.0,1016.0
2044-08-27,31.2,72.0,412.3,Karachi,6,0.0,1007.0
2044-08-28,29.4,74.0,415.4,Karachi,19,0.1,1009.0
2044-08-29,28.0,80.0,411.9,Karachi,18,0.1,1011.0
2044-08-30,25.1,81.0,412.7,Karachi,13,0.0,1004.0
2044-08-31,30.2,90.0,416.9,Karachi,11,0.0,1019.0
2044-09-01,33.0,75.0,411.3,Karachi,9,0.0,1009.0
2044-09-02,29.0,80.0,411.6,Karachi,7,0.2,1007.0
2044-09-03,33.8,75.0,413.8,Karachi,13,0.0,1007.0
2044-09-04,23.4,78.0,414.1,Karachi,11,0.6,1011.0
2044-09-05,24.5,88.0,418.0,Karachi,7,0.2,1011.0
2044-09-06,30.6,74.0,412.3,Karachi,9,0.1,1007.0
2044-09-07,28.8,83.0,412.8,Karachi,19,0.1,1006.0
2044-09-08,31.9,82.0,416.7,Karachi,7,0.1,1013.0
2044-09-09,28.0,80.0,417.4,Karachi,7,0.1,1008.0
2044-09-10,25.4,83.0,419.3,Karachi,16,0.1,1005.0
2044-09-11,27.4,74.0,416.4,Karachi,11,0.1,1010.0
2044-09-12,23.4,88.0,415.4,Karachi,13,0.0,1009.0
2044-09-13,24.6,90.0,416.7,Karachi,9,0.1,1016.0
2044-09-14,30.9,80.0,414.2,Karachi,16,0.1,1008.0
2044-09-15,30.6,92.0,414.2,Karachi,15,0.0,1009.0
2044-09-16,29.1,78.0,409.7,Karachi,8,0.4,1011.0
2044-09-17,22.8,82.0,417.7,Karachi,8,0.0,1008.0
2044-09-18,26.9,87.0,415.6,Karachi,7,0.2,1011.0
2044-09-19,24.3,78.0,417.3,Karachi,17,0.1,1007.0
2044-09-20,31.5,73.0,406.6,Karachi,19,0.1,1009.0
2044-09-21,26.2,72.0,414.9,Karachi,12,0.2,1011.0
2044-09-22,24.7,90.0,412.4,Karachi,14,0.2,1013.0
2044-09-23,28.1,77.0,419.5,Karachi,16,0.0,1008.0
2044-09-24,26.1,79.0,416.8,Karachi,5,0.1,1008.0
2044-09-25,32.5,74.0,415.7,Karachi,7,0.0,1015.0
2044-09-26,25.8,85.0,413.7,Karachi,6,0.1,1008.0
2044-09-27,23.8,76.0,416.2,Karachi,16,0.3,1010.0
2044-09-28,21.5,78.0,412.2,Karachi,15,0.0,1015.0
2044-09-29,27.9,81.0,414.7,Karachi,15,0.0,1010.0
2044-09-30,26.3,75.0,413.3,Karachi,16,0.1,1009.0
2044-10-01,23.7,79.0,421.8,Karachi,11,0.0,1009.0
2044-10-02,31.6,87.0,419.4,Karachi,10,0.0,1008.0
2044-10-03,30.0,82.0,418.2,Karachi,18,0.1,1011.0
2044-10-04,27.9,81.0,410.5,Karachi,5,0.1,1007.0
2044-10-05,32.1,81.0,417.6,Karachi,7,0.1,1012.0
2044-10-06,30.0,78.0,415.6,Karachi,15,0.1,1010.0
2044-10-07,25.5,90.0,418.7,Karachi,8,0.5,1011.0
2044-10-08,24.9,76.0,416.0,Karachi,14,0.3,1015.0
2044-10-09,30.5,81.0,415.0,Karachi,15,0.1,1006.0
2044-10-10,29.2,81.0,415.7,Karachi,11,0.0,1010.0
2044-10-11,28.5,85.0,409.6,Karachi,7,0.0,1012.0
2044-10-12,25.5,86.0,412.7,Karachi,8,0.2,1008.0
2044-10-13,29.8,80.0,416.1,Karachi,18,0.1,1013.0
2044-10-14,25.7,81.0,418.4,Karachi,15,0.3,1008.0
2044-10-15,27.7,82.0,413.3,Karachi,11,0.1,1011.0
2044-10-16,32.3,69.0,414.9,Karachi,8,0.2,1010.0
2044-10-17,26.0,72.0,410.2,Karachi,13,0.0,1010.0
2044-10-18,23.3,77.0,419.4,Karachi,16,0.1,1010.0
2044-10-19,24.8,77.0,418.3,Karachi,19,0.1,1010.0
2044-10-20,31.0,74.0,417.0,Karachi,10,0.2,1009.0
2044-10-21,28.8,84.0,416.2,Karachi,6,0.1,1008.0
2044-10-22,27.6,80.0,419.7,Karachi,15,0.0,1011.0
2044-10-23,26.5,79.0,412.6,Karachi,5,0.2,1010.0
2044-10-24,29.5,74.0,412.3,Karachi,12,0.1,1008.0
2044-10-25,25.5,80.0,418.2,Karachi,15,0.0,1011.0
2044-10-26,28.9,67.0,418.0,Karachi,7,0.1,1009.0
2044-10-27,25.8,79.0,411.4,Karachi,11,0.1,1015.0
2044-10-28,25.3,80.0,413.4,Karachi,18,0.1,1017.0
2044-10-29,26.1,81.0,420.1,Karachi,8,0.2,1014.0
2044-10-30,26.9,72.0,416.2,Karachi,7,0.1,1014.0
2044-10-31,27.9,81.0,417.4,Karachi,18,0.1,1012.0
2044-11-01,28.7,75.0,411.5,Karachi,13,0.0,1009.0
2044-11-02,16.9,76.0,417.0,Karachi,19,0.1,1004.0
2044-11-03,25.6,84.0,410.7,Karachi,10,0.0,1007.0
2044-11-04,26.8,90.0,409.1,Karachi,10,0.0,1008.0
2044-11-05,32.5,80.0,417.2,Karachi,10,0.0,1014.0
2044-11-06,24.8,76.0,419.3,Karachi,19,0.0,1011.0
2044-11-07,28.5,81.0,414.2,Karachi,17,0.0,1008.0
2044-11-08,32.5,85.0,413.4,Karachi,18,0.1,1004.0
2044-11-09,24.1,83.0,420.1,Karachi,7,0.0,1017.0
2044-11-10,29.2,94.0,414.4,Karachi,10,0.0,1012.0
2044-11-11,25.6,76.0,414.8,Karachi,8,0.3,1013.0
2044-11-12,26.5,81.0,420.1,Karachi,6,0.1,1008.0
2044-11-13,25.6,88.0,413.9,Karachi,7,0.1,1010.0
2044-11-14,25.8,87.0,413.0,Karachi,18,0.0,1009.0
2044-11-15,36.2,70.0,417.4,Karachi,18,0.1,1010.0
2044-11-16,30.5,80.0,412.9,Karachi,8,0.1,1016.0
2044-11-17,31.3,87.0,414.6,Karachi,15,0.1,1006.0
2044-11-18,29.5,94.0,411.0,Karachi,17,0.1,1010.0
2044-11-19,23.2,84.0,415.6,Karachi,17,0.1,1011.0
2044-11-20,29.2,78.0,415.2,Karachi,5,0.3,1010.0
2044-11-21,31.2,75.0,417.9,Karachi,17,0.2,1013.0
2044-11-22,25.4,91.0,417.6,Karachi,19,0.0,1005.0
2044-11-23,30.9,84.0,416.7,Karachi,11,0.1,1016.0
2044-11-24,30.1,76.0,416.2,Karachi,16,0.0,1006.0
2044-11-25,33.6,79.0,414.8,Karachi,9,0.1,1007.0
2044-11-26,26.7,82.0,416.8,Karachi,16,0.1,1009.0
2044-11-27,24.7,83.0,411.7,Karachi,15,0.1,1008.0
2044-11-28,26.9,76.0,408.0,Karachi,13,0.1,1011.0
2044-11-29,32.3,77.0,418.5,Karachi,18,0.1,1011.0
2044-11-30,22.5,72.0,417.0,Karachi,10,0.1,1010.0
2044-12-01,21.8,85.0,414.6,Karachi,18,0.0,1006.0
2044-12-02,28.3,78.0,418.2,Karachi,12,0.1,1010.0
2044-12-03,26.7,82.0,412.8,Karachi,13,0.2,1010.0
2044-12-04,28.0,87.0,412.9,Karachi,10,0.0,1014.0
2044-12-05,30.8,81.0,412.5,Karachi,17,0.0,1011.0
2044-12-06,26.3,79.0,416.7,Karachi,11,0.2,1011.0
2044-12-07,22.4,81.0,410.3,Karachi,10,0.1,1016.0
2044-12-08,34.1,80.0,412.7,Karachi,10,0.1,1007.0
2044-12-09,25.0,86.0,415.9,Karachi,6,0.1,1009.0
2044-12-10,24.8,82.0,411.4,Karachi,19,0.4,1007.0
2044-12-11,31.3,77.0,413.0,Karachi,9,0.3,1015.0
2044-12-12,26.8,85.0,408.4,Karachi,10,0.0,1015.0
2044-12-13,27.8,86.0,416.8,Karachi,14,0.0,1015.0
2044-12-14,29.4,73.0,412.9,Karachi,9,0.1,1012.0
2044-12-15,31.3,88.0,411.7,Karachi,8,0.0,1011.0
2044-12-16,27.0,82.0,411.1,Karachi,16,0.1,1009.0
2044-12-17,32.6,81.0,413.7,Karachi,10,0.1,1012.0
2044-12-18,21.6,85.0,410.3,Karachi,10,0.2,1006.0
2044-12-19,30.3,77.0,420.8,Karachi,12,0.2,1006.0
2044-12-20,25.5,85.0,407.8,Karachi,12,0.0,1009.0
2044-12-21,32.1,78.0,413.6,Karachi,14,0.2,1016.0
2044-12-22,28.4,73.0,415.3,Karachi,5,0.1,1008.0
2044-12-23,26.0,75.0,412.7,Karachi,6,0.0,1009.0
2044-12-24,30.0,83.0,415.6,Karachi,15,0.1,1011.0
2044-12-25,30.7,75.0,412.6,Karachi,5,0.2,1013.0
2044-12-26,29.9,88.0,419.6,Karachi,14,0.1,1014.0
2044-12-27,24.9,86.0,411.6,Karachi,11,0.5,1007.0
2044-12-28,26.5,87.0,407.9,Karachi,12,0.1,1010.0
2044-12-29,28.0,81.0,411.1,Karachi,19,0.1,1011.0
2044-12-30,27.9,81.0,416.2,Karachi,7,0.0,1011.0
2044-12-31,30.2,74.0,414.6,Karachi,7,0.0,1013.0
2045-01-01,22.0,85.0,417.3,Karachi,11,0.1,1012.0
2045-01-02,29.0,82.0,416.5,Karachi,12,0.1,1010.0
2045-01-03,27.1,83.0,413.1,Karachi,18,0.1,1013.0
2045-01-04,25.5,88.0,413.5,Karachi,19,0.1,1013.0
2045-01-05,25.8,77.0,413.8,Karachi,17,0.2,1013.0
2045-01-06,27.4,79.0,420.7,Karachi,10,0.0,1008.0
2045-01-07,17.2,82.0,417.1,Karachi,12,0.1,1012.0
2045-01-08,25.9,75.0,420.7,Karachi,6,0.1,1014.0
2045-01-09,25.4,79.0,417.5,Karachi,11,0.0,1008.0
2045-01-10,29.6,82.0,414.8,Karachi,16,0.3,1010.0
2045-01-11,25.6,78.0,411.9,Karachi,19,0.1,1015.0
2045-01-12,27.4,87.0,415.6,Karachi,18,0.0,1011.0
2045-01-13,32.6,72.0,414.8,Karachi,9,0.2,1010.0
2045-01-14,31.0,86.0,414.7,Karachi,10,0.3,1014.0
2045-01-15,30.7,83.0,414.4,Karachi,18,0.2,1009.0
2045-01-16,26.5,77.0,408.8,Karachi,11,0.1,1005.0
2045-01-17,29.6,75.0,418.8,Karachi,13,0.5,1008.0
2045-01-18,27.3,70.0,414.8,Karachi,11,0.0,1013.0
2045-01-19,27.4,76.0,410.8,Karachi,19,0.1,1012.0
2045-01-20,29.2,85.0,416.4,Karachi,19,0.0,1010.0
2045-01-21,26.2,80.0,412.4,Karachi,16,0.1,1013.0
2045-01-22,32.5,86.0,416.7,Karachi,15,0.3,1011.0
2045-01-23,27.5,77.0,417.6,Karachi,5,0.2,1009.0
2045-01-24,29.9,84.0,418.1,Karachi,19,0.2,1013.0
2045-01-25,32.4,76.0,414.5,Karachi,19,0.0,1009.0
2045-01-26,31.1,75.0,413.8,Karachi,9,0.3,1011.0
2045-01-27,23.8,79.0,413.1,Karachi,18,0.0,1008.0
2045-01-28,29.3,77.0,412.8,Karachi,15,0.0,1007.0
2045-01-29,30.6,72.0,414.9,Karachi,18,0.1,1007.0
2045-01-30,30.7,79.0,414.4,Karachi,15,0.0,1010.0
2045-01-31,24.7,81.0,412.5,Karachi,15,0.0,1008.0
2045-02-01,26.0,86.0,411.6,Karachi,8,0.3,1008.0
2045-02-02,31.0,85.0,414.7,Karachi,17,0.1,1010.0
2045-02-03,25.7,86.0,413.7,Karachi,17,0.3,1010.0
2045-02-04,27.1,84.0,411.6,Karachi,18,0.1,1005.0
2045-02-05,32.7,82.0,417.5,Karachi,12,0.0,1002.0
2045-02-06,27.9,74.0,420.3,Karachi,11,0.0,1011.0
2045-02-07,25.8,81.0,417.9,Karachi,8,0.2,1010.0
2045-02-08,25.4,83.0,412.8,Karachi,17,0.0,1006.0
2045-02-09,29.0,87.0,414.8,Karachi,15,0.1,1011.0
2045-02-10,24.0,83.0,419.6,Karachi,7,0.0,1011.0
2045-02-11,27.3,86.0,411.5,Karachi,10,0.1,1009.0
2045-02-12,29.0,75.0,417.3,Karachi,12,0.0,1016.0
2045-02-13,31.9,78.0,410.7,Karachi,7,0.0,1014.0
2045-02-14,30.0,82.0,420.1,Karachi,9,0.1,1009.0
2045-02-15,25.9,86.0,413.7,Karachi,14,0.0,1009.0
2045-02-16,31.5,79.0,421.7,Karachi,5,0.1,1006.0
2045-02-17,27.1,80.0,420.2,Karachi,14,0.1,1014.0
2045-02-18,24.3,83.0,414.7,Karachi,16,0.1,1011.0
2045-02-19,27.5,74.0,412.8,Karachi,14,0.0,1012.0
2045-02-20,32.3,88.0,415.6,Karachi,12,0.1,1004.0
2045-02-21,28.5,76.0,414.5,Karachi,11,0.3,1012.0
2045-02-22,28.0,70.0,413.8,Karachi,12,0.1,1008.0
2045-02-23,32.9,80.0,410.0,Karachi,18,0.1,1012.0
2045-02-24,23.7,88.0,413.5,Karachi,6,0.2,1012.0
2045-02-25,24.1,83.0,411.7,Karachi,11,0.2,1010.0
2045-02-26,23.2,84.0,416.7,Karachi,18,0.0,1008.0
2045-02-27,29.1,80.0,418.0,Karachi,8,0.5,1011.0
2045-02-28,28.5,79.0,417.2,Karachi,6,0.0,1007.0
2045-03-01,32.6,72.0,416.0,Karachi,13,0.4,1013.0
2045-03-02,28.7,69.0,412.4,Karachi,9,0.0,1008.0
2045-03-03,26.8,81.0,415.6,Karachi,11,0.1,1010.0
2045-03-04,28.0,87.0,417.4,Karachi,8,0.2,1008.0
2045-03-05,28.4,82.0,413.2,Karachi,14,0.0,1010.0
2045-03-06,23.0,83.0,415.4,Karachi,15,0.0,1007.0
2045-03-07,36.1,88.0,414.6,Karachi,15,0.1,1008.0
2045-03-08,29.6,82.0,420.0,Karachi,8,0.1,1017.0
2045-03-09,28.6,79.0,417.6,Karachi,7,0.0,1013.0
2045-03-10,29.8,76.0,416.8,Karachi,5,0.1,1011.0
2045-03-11,30.1,90.0,409.8,Karachi,19,0.1,1012.0
2045-03-12,27.6,83.0,415.5,Karachi,6,0.0,1011.0
2045-03-13,26.1,75.0,414.5,Karachi,13,0.1,1010.0
2045-03-14,29.8,74.0,414.5,Karachi,5,0.0,1012.0
2045-03-15,29.2,86.0,410.3,Karachi,9,0.0,1008.0
2045-03-16,25.6,75.0,411.7,Karachi,6,0.1,1015.0
2045-03-17,32.3,89.0,414.8,Karachi,8,0.2,1010.0
2045-03-18,28.9,66.0,418.3,Karachi,15,0.1,1012.0
2045-03-19,30.2,87.0,413.2,Karachi,11,0.0,1015.0
2045-03-20,32.2,82.0,413.8,Karachi,9,0.1,1011.0
2045-03-21,28.1,81.0,420.3,Karachi,5,0.2,1008.0
2045-03-22,29.0,79.0,414.1,Karachi,7,0.1,1014.0
2045-03-23,30.4,89.0,414.6,Karachi,14,0.1,1015.0
2045-03-24,25.8,84.0,414.7,Karachi,13,0.5,1004.0
2045-03-25,28.2,75.0,411.0,Karachi,5,0.1,1010.0
2045-03-26,28.4,71.0,416.7,Karachi,14,0.2,1011.0
2045-03-27,25.1,81.0,413.0,Karachi,8,0.1,1009.0
2045-03-28,35.0,80.0,414.9,Karachi,9,0.0,1006.0
2045-03-29,23.8,72.0,416.3,Karachi,14,0.0,1007.0
2045-03-30,24.1,80.0,420.8,Karachi,7,0.1,1004.0
2045-03-31,31.9,77.0,411.0,Karachi,7,0.1,1013.0
2045-04-01,30.1,80.0,417.6,Karachi,5,0.1,1014.0
2045-04-02,24.9,84.0,417.6,Karachi,19,0.0,1014.0
2045-04-03,29.8,87.0,413.1,Karachi,10,0.2,1010.0
2045-04-04,32.4,85.0,416.8,Karachi,17,0.2,1011.0
2045-04-05,27.9,76.0,419.9,Karachi,16,0.1,1013.0
2045-04-06,35.8,82.0,412.7,Karachi,8,0.1,1009.0
2045-04-07,22.8,80.0,415.7,Karachi,12,0.0,1007.0
2045-04-08,30.1,73.0,416.2,Karachi,10,0.1,1008.0
2045-04-09,31.5,82.0,416.6,Karachi,7,0.1,1011.0
2045-04-10,30.7,89.0,417.3,Karachi,16,0.1,1008.0
2045-04-11,27.4,80.0,415.5,Karachi,11,0.1,1011.0
2045-04-12,27.1,72.0,416.5,Karachi,7,0.1,1006.0
2045-04-13,29.3,80.0,412.3,Karachi,17,0.0,1009.0
2045-04-14,30.4,74.0,415.5,Karachi,18,0.0,1011.0
2045-04-15,29.8,84.0,413.6,Karachi,13,0.2,1010.0
2045-04-16,31.1,83.0,411.3,Karachi,12,0.0,1008.0
2045-04-17,24.9,79.0,413.5,Karachi,19,0.0,1012.0
2045-04-18,27.3,78.0,415.8,Karachi,7,0.1,1011.0
2045-04-19,25.2,79.0,416.3,Karachi,17,0.0,1004.0
2045-04-20,26.8,80.0,411.2,Karachi,18,0.1,1011.0
2045-04-21,31.0,76.0,412.2,Karachi,15,0.1,1009.0
2045-04-22,28.3,73.0,417.2,Karachi,6,0.0,1008.0
2045-04-23,35.8,86.0,416.5,Karachi,7,0.0,1008.0
2045-04-24,28.6,78.0,417.7,Karachi,17,0.0,1007.0
2045-04-25,28.2,81.0,419.1,Karachi,8,0.1,1011.0
2045-04-26,28.3,81.0,416.6,Karachi,7,0.2,1012.0
2045-04-27,26.1,82.0,413.8,Karachi,13,0.0,1010.0
2045-04-28,27.8,74.0,415.3,Karachi,17,0.1,1013.0
2045-04-29,31.4,72.0,420.0,Karachi,16,0.2,1012.0
2045-04-30,28.3,77.0,423.3,Karachi,17,0.0,1004.0
2045-05-01,25.6,82.0,416.4,Karachi,15,0.1,1007.0
2045-05-02,25.2,76.0,416.6,Karachi,14,0.1,1014.0
2045-05-03,26.6,78.0,417.2,Karachi,6,0.1,1006.0
2045-05-04,28.2,91.0,415.1,Karachi,12,0.2,1002.0
2045-05-05,31.6,71.0,418.5,Karachi,11,0.1,1015.0
2045-05-06,24.0,76.0,418.0,Karachi,5,0.0,1011.0
2045-05-07,27.0,89.0,416.1,Karachi,10,0.1,1008.0
2045-05-08,28.4,80.0,414.0,Karachi,10,0.0,1007.0
2045-05-09,22.5,76.0,410.4,Karachi,19,0.0,1012.0
2045-05-10,25.5,86.0,417.2,Karachi,13,0.2,1011.0
2045-05-11,26.0,80.0,415.6,Karachi,16,0.1,1011.0
2045-05-12,25.6,78.0,412.8,Karachi,14,0.1,1009.0
2045-05-13,28.6,81.0,411.6,Karachi,15,0.0,1006.0
2045-05-14,27.5,77.0,417.0,Karachi,12,0.0,1010.0
2045-05-15,26.3,75.0,410.2,Karachi,11,0.0,1013.0
2045-05-16,29.3,79.0,415.9,Karachi,17,0.2,1008.0
2045-05-17,33.2,75.0,417.5,Karachi,11,0.4,1012.0
2045-05-18,32.9,80.0,416.6,Karachi,9,0.1,1009.0
2045-05-19,22.2,82.0,413.8,Karachi,6,0.0,1012.0
2045-05-20,29.7,84.0,411.3,Karachi,19,0.1,1007.0
2045-05-21,27.5,86.0,416.8,Karachi,14,0.2,1010.0
2045-05-22,28.5,78.0,418.6,Karachi,17,0.3,1011.0
2045-05-23,26.8,82.0,413.3,Karachi,16,0.1,1008.0
2045-05-24,28.4,82.0,416.5,Karachi,9,0.1,1011.0
2045-05-25,28.5,82.0,419.7,Karachi,5,0.1,1010.0
2045-05-26,26.3,78.0,416.0,Karachi,19,0.0,1010.0
2045-05-27,25.3,75.0,413.8,Karachi,15,0.1,1008.0
2045-05-28,26.7,83.0,418.1,Karachi,19,0.1,1013.0
2045-05-29,28.7,71.0,412.8,Karachi,14,0.1,1007.0
2045-05-30,29.8,79.0,411.1,Karachi,10,0.1,1011.0
2045-05-31,30.6,67.0,417.4,Karachi,19,0.1,1007.0
2045-06-01,26.5,73.0,413.8,Karachi,6,0.1,1010.0
2045-06-02,28.9,76.0,414.1,Karachi,16,0.0,1012.0
2045-06-03,30.9,85.0,413.1,Karachi,5,0.2,1009.0
2045-06-04,31.5,83.0,413.6,Karachi,19,0.1,1001.0
2045-06-05,27.8,77.0,419.2,Karachi,17,0.1,1006.0
2045-06-06,27.3,84.0,420.0,Karachi,5,0.0,1004.0
2045-06-07,28.6,84.0,420.4,Karachi,5,0.3,1010.0
2045-06-08,24.6,79.0,418.3,Karachi,8,0.1,1010.0
2045-06-09,27.4,73.0,416.4,Karachi,16,0.1,1009.0
2045-06-10,30.2,79.0,410.7,Karachi,18,0.3,1008.0
2045-06-11,29.9,80.0,414.4,Karachi,9,0.2,1011.0
2045-06-12,27.2,74.0,421.5,Karachi,18,0.1,1006.0
2045-06-13,28.7,82.0,413.7,Karachi,9,0.0,1013.0
2045-06-14,25.5,81.0,419.5,Karachi,15,0.3,1010.0
2045-06-15,30.1,82.0,415.2,Karachi,5,0.4,1007.0
2045-06-16,27.8,81.0,407.0,Karachi,17,0.0,1009.0
2045-06-17,27.2,84.0,416.9,Karachi,16,0.1,1010.0
2045-06-18,26.9,79.0,418.8,Karachi,15,0.1,1006.0
2045-06-19,27.8,81.0,414.9,Karachi,10,0.0,1012.0
2045-06-20,26.7,78.0,418.7,Karachi,7,0.0,1013.0
2045-06-21,30.0,77.0,410.0,Karachi,8,0.1,1010.0
2045-06-22,26.8,87.0,410.8,Karachi,9,0.3,1013.0
2045-06-23,32.8,70.0,415.6,Karachi,16,0.0,1018.0
2045-06-24,32.4,84.0,416.4,Karachi,17,0.2,1004.0
2045-06-25,25.3,77.0,419.1,Karachi,8,0.2,1010.0
2045-06-26,28.2,76.0,416.9,Karachi,8,0.2,1006.0
2045-06-27,26.0,81.0,411.4,Karachi,14,0.0,1015.0
2045-06-28,27.0,73.0,415.6,Karachi,17,0.1,1011.0
2045-06-29,34.0,76.0,416.8,Karachi,5,0.1,1008.0
2045-06-30,27.1,76.0,409.4,Karachi,6,0.3,1009.0
2045-07-01,29.1,79.0,414.9,Karachi,6,0.1,1014.0
2045-07-02,29.6,76.0,414.0,Karachi,6,0.0,1011.0
2045-07-03,25.0,88.0,413.0,Karachi,14,0.0,1012.0
2045-07-04,25.4,89.0,416.5,Karachi,5,0.1,1014.0
2045-07-05,24.4,70.0,411.6,Karachi,14,0.3,1013.0
2045-07-06,25.3,83.0,416.3,Karachi,18,0.1,1013.0
